CLASS,DIVISION,CASTE,TOTAL
8,A,RAJPUT,456
8,A,RAMANANDI SADHU,38
8,A,RAVAL,38
8,A,ROHIT,38
8,A,ROMAN CATHOITS,38
8,A,SC,38
8,A,SENMA,38
8,A,SHARMA,114
8,A,SIKH,38
8,A,SINDHI,7980
8,A,"SINDHI
",38
8,A,SINDHU,38
8,A,SOUTH INDIAN CAST,38
8,A,Suthar,38
8,A,TELI,38
8,A,VAGHARI,190
8,A,VALAND,38
8,A,VALMIKI,152
8,A,VANKAR,532
8,A,WAGHRI,38
8,A,YADAV,76
8,B,,456
8,B,   ,69084
8,B,0,4028
8,B,AGARWAL,76
8,B,AGRAWAL,38
8,B,AHIR,38
8,B,ANJANA,76
8,B,ARORA,38
8,B,BANIYA,38
8,B,BHANGI,76
8,B,BHARWAD,38
8,B,BHIL,228
8,B,BHRAMAN,38
8,B,BRAHMAN,38
8,B,BRAHMIN,342
8,B,BRAHMINS,38
8,B,CHAMAR,190
8,B,CHARA,38
8,B,CHAUHAN,38
8,B,CHHARA,152
8,B,Cristian,38
8,B,DARJI,38
8,B,DAWOODI BOHRA,76
8,B,DHOBI,38
8,B,DINJARI,38
8,B,GEN,38
8,B,GENERAL,38
8,B,GUJARATI,114
8,B,Hindhu,1748
8,B,HINDU,570
8,B,ISLAM DAWOODI BOHRA,38
8,B,JAIN,684
8,B,JANDGRI BRAMAN,38
8,B,JAT,114
8,B,KADVA PATEL,114
8,B,KADVA PATIDAR,114
8,B,KALINGA,38
8,B,KHATIK,38
8,B,KOSHTI,76
8,B,KSHATRIYA,38
8,B,KUMAWAT,38
8,B,Kumbhar,76
8,B,LOHANA,38
8,B,LUHAR,114
8,B,LUNKER,38
8,B,MADVADI,38
8,B,MAHESHWARI,38
8,B,MALI,38
8,B,MARATH,38
8,B,MARWARI,38
8,B,MAURYA,38
8,B,MEENA,114
8,B,MISTRY,38
8,B,MOCHI,114
8,B,MUSLIM,38
8,B,NADIYA,38
8,B,NAIR,38
8,B,NIL,38
8,B,OBC,38
8,B,PANDIT,38
8,B,PATEL,1368
8,B,PATIDAR,38
8,B,PATNI,76
8,B,RABARI,38
8,B,RAJPUT,456
8,B,RAMANANDI SADHU,38
8,B,RAVAL,38
8,B,ROHIT,38
8,B,ROMAN CATHOITS,38
8,B,SC,38
8,B,SENMA,38
8,B,SHARMA,114
8,B,SIKH,38
8,B,SINDHI,7980
8,B,"SINDHI
",38
8,B,SINDHU,38
8,B,SOUTH INDIAN CAST,38
8,B,Suthar,38
8,B,TELI,38
8,B,VAGHARI,190
8,B,VALAND,38
8,B,VALMIKI,152
8,B,VANKAR,532
8,B,WAGHRI,38
8,B,YADAV,76
8,C,,420
8,C,   ,63630
8,C,0,3710
8,C,AGARWAL,70
8,C,AGRAWAL,35
8,C,AHIR,35
8,C,ANJANA,70
8,C,ARORA,35
8,C,BANIYA,35
8,C,BHANGI,70
8,C,BHARWAD,35
8,C,BHIL,210
8,C,BHRAMAN,35
8,C,BRAHMAN,35
8,C,BRAHMIN,315
8,C,BRAHMINS,35
8,C,CHAMAR,175
8,C,CHARA,35
8,C,CHAUHAN,35
8,C,CHHARA,140
8,C,Cristian,35
8,C,DARJI,35
8,C,DAWOODI BOHRA,70
8,C,DHOBI,35
8,C,DINJARI,35
8,C,GEN,35
8,C,GENERAL,35
8,C,GUJARATI,105
8,C,Hindhu,1610
8,C,HINDU,525
8,C,ISLAM DAWOODI BOHRA,35
8,C,JAIN,630
8,C,JANDGRI BRAMAN,35
8,C,JAT,105
8,C,KADVA PATEL,105
8,C,KADVA PATIDAR,105
8,C,KALINGA,35
8,C,KHATIK,35
8,C,KOSHTI,70
8,C,KSHATRIYA,35
8,C,KUMAWAT,35
8,C,Kumbhar,70
8,C,LOHANA,35
8,C,LUHAR,105
8,C,LUNKER,35
8,C,MADVADI,35
8,C,MAHESHWARI,35
8,C,MALI,35
8,C,MARATH,35
8,C,MARWARI,35
8,C,MAURYA,35
8,C,MEENA,105
8,C,MISTRY,35
8,C,MOCHI,105
8,C,MUSLIM,35
8,C,NADIYA,35
8,C,NAIR,35
8,C,NIL,35
8,C,OBC,35
8,C,PANDIT,35
8,C,PATEL,1260
8,C,PATIDAR,35
8,C,PATNI,70
8,C,RABARI,35
8,C,RAJPUT,420
8,C,RAMANANDI SADHU,35
8,C,RAVAL,35
8,C,ROHIT,35
8,C,ROMAN CATHOITS,35
8,C,SC,35
8,C,SENMA,35
8,C,SHARMA,105
8,C,SIKH,35
8,C,SINDHI,7350
8,C,"SINDHI
",35
8,C,SINDHU,35
8,C,SOUTH INDIAN CAST,35
8,C,Suthar,35
8,C,TELI,35
8,C,VAGHARI,175
8,C,VALAND,35
8,C,VALMIKI,140
8,C,VANKAR,490
8,C,WAGHRI,35
8,C,YADAV,70
8,D,,420
8,D,   ,63630
8,D,0,3710
8,D,AGARWAL,70
8,D,AGRAWAL,35
8,D,AHIR,35
8,D,ANJANA,70
8,D,ARORA,35
8,D,BANIYA,35
8,D,BHANGI,70
8,D,BHARWAD,35
8,D,BHIL,210
8,D,BHRAMAN,35
8,D,BRAHMAN,35
8,D,BRAHMIN,315
8,D,BRAHMINS,35
8,D,CHAMAR,175
8,D,CHARA,35
8,D,CHAUHAN,35
8,D,CHHARA,140
8,D,Cristian,35
8,D,DARJI,35
8,D,DAWOODI BOHRA,70
8,D,DHOBI,35
8,D,DINJARI,35
8,D,GEN,35
8,D,GENERAL,35
8,D,GUJARATI,105
8,D,Hindhu,1610
8,D,HINDU,525
8,D,ISLAM DAWOODI BOHRA,35
8,D,JAIN,630
8,D,JANDGRI BRAMAN,35
8,D,JAT,105
8,D,KADVA PATEL,105
8,D,KADVA PATIDAR,105
8,D,KALINGA,35
8,D,KHATIK,35
8,D,KOSHTI,70
8,D,KSHATRIYA,35
8,D,KUMAWAT,35
8,D,Kumbhar,70
8,D,LOHANA,35
8,D,LUHAR,105
8,D,LUNKER,35
8,D,MADVADI,35
8,D,MAHESHWARI,35
8,D,MALI,35
8,D,MARATH,35
8,D,MARWARI,35
8,D,MAURYA,35
8,D,MEENA,105
8,D,MISTRY,35
8,D,MOCHI,105
8,D,MUSLIM,35
8,D,NADIYA,35
8,D,NAIR,35
8,D,NIL,35
8,D,OBC,35
8,D,PANDIT,35
8,D,PATEL,1260
8,D,PATIDAR,35
8,D,PATNI,70
8,D,RABARI,35
8,D,RAJPUT,420
8,D,RAMANANDI SADHU,35
8,D,RAVAL,35
8,D,ROHIT,35
8,D,ROMAN CATHOITS,35
8,D,SC,35
8,D,SENMA,35
8,D,SHARMA,105
8,D,SIKH,35
8,D,SINDHI,7350
8,D,"SINDHI
",35
8,D,SINDHU,35
8,D,SOUTH INDIAN CAST,35
8,D,Suthar,35
8,D,TELI,35
8,D,VAGHARI,175
8,D,VALAND,35
8,D,VALMIKI,140
8,D,VANKAR,490
8,D,WAGHRI,35
8,D,YADAV,70
9,A,,588
9,A,   ,89082
9,A,0,5194
9,A,AGARWAL,98
9,A,AGRAWAL,49
9,A,AHIR,49
9,A,ANJANA,98
9,A,ARORA,49
9,A,BANIYA,49
9,A,BHANGI,98
9,A,BHARWAD,49
9,A,BHIL,294
9,A,BHRAMAN,49
9,A,BRAHMAN,49
9,A,BRAHMIN,441
9,A,BRAHMINS,49
9,A,CHAMAR,245
9,A,CHARA,49
9,A,CHAUHAN,49
9,A,CHHARA,196
9,A,Cristian,49
9,A,DARJI,49
9,A,DAWOODI BOHRA,98
9,A,DHOBI,49
9,A,DINJARI,49
9,A,GEN,49
9,A,GENERAL,49
9,A,GUJARATI,147
9,A,Hindhu,2254
9,A,HINDU,735
9,A,ISLAM DAWOODI BOHRA,49
9,A,JAIN,882
9,A,JANDGRI BRAMAN,49
9,A,JAT,147
9,A,KADVA PATEL,147
9,A,KADVA PATIDAR,147
9,A,KALINGA,49
9,A,KHATIK,49
9,A,KOSHTI,98
9,A,KSHATRIYA,49
9,A,KUMAWAT,49
9,A,Kumbhar,98
9,A,LOHANA,49
9,A,LUHAR,147
9,A,LUNKER,49
9,A,MADVADI,49
9,A,MAHESHWARI,49
9,A,MALI,49
9,A,MARATH,49
9,A,MARWARI,49
9,A,MAURYA,49
9,A,MEENA,147
9,A,MISTRY,49
9,A,MOCHI,147
9,A,MUSLIM,49
9,A,NADIYA,49
9,A,NAIR,49
9,A,NIL,49
9,A,OBC,49
9,A,PANDIT,49
9,A,PATEL,1764
9,A,PATIDAR,49
9,A,PATNI,98
9,A,RABARI,49
9,A,RAJPUT,588
9,A,RAMANANDI SADHU,49
9,A,RAVAL,49
9,A,ROHIT,49
9,A,ROMAN CATHOITS,49
9,A,SC,49
9,A,SENMA,49
9,A,SHARMA,147
9,A,SIKH,49
9,A,SINDHI,10290
9,A,"SINDHI
",49
9,A,SINDHU,49
9,A,SOUTH INDIAN CAST,49
9,A,Suthar,49
9,A,TELI,49
9,A,VAGHARI,245
9,A,VALAND,49
9,A,VALMIKI,196
9,A,VANKAR,686
9,A,WAGHRI,49
9,A,YADAV,98
9,B,,552
9,B,   ,83628
9,B,0,4876
9,B,AGARWAL,92
9,B,AGRAWAL,46
9,B,AHIR,46
9,B,ANJANA,92
9,B,ARORA,46
9,B,BANIYA,46
9,B,BHANGI,92
9,B,BHARWAD,46
9,B,BHIL,276
9,B,BHRAMAN,46
9,B,BRAHMAN,46
9,B,BRAHMIN,414
9,B,BRAHMINS,46
9,B,CHAMAR,230
9,B,CHARA,46
9,B,CHAUHAN,46
9,B,CHHARA,184
9,B,Cristian,46
9,B,DARJI,46
9,B,DAWOODI BOHRA,92
9,B,DHOBI,46
9,B,DINJARI,46
9,B,GEN,46
9,B,GENERAL,46
9,B,GUJARATI,138
9,B,Hindhu,2116
9,B,HINDU,690
9,B,ISLAM DAWOODI BOHRA,46
9,B,JAIN,828
9,B,JANDGRI BRAMAN,46
9,B,JAT,138
9,B,KADVA PATEL,138
9,B,KADVA PATIDAR,138
9,B,KALINGA,46
9,B,KHATIK,46
9,B,KOSHTI,92
9,B,KSHATRIYA,46
9,B,KUMAWAT,46
9,B,Kumbhar,92
9,B,LOHANA,46
9,B,LUHAR,138
9,B,LUNKER,46
9,B,MADVADI,46
9,B,MAHESHWARI,46
9,B,MALI,46
9,B,MARATH,46
9,B,MARWARI,46
9,B,MAURYA,46
9,B,MEENA,138
9,B,MISTRY,46
9,B,MOCHI,138
9,B,MUSLIM,46
9,B,NADIYA,46
9,B,NAIR,46
9,B,NIL,46
9,B,OBC,46
9,B,PANDIT,46
9,B,PATEL,1656
9,B,PATIDAR,46
9,B,PATNI,92
9,B,RABARI,46
9,B,RAJPUT,552
9,B,RAMANANDI SADHU,46
9,B,RAVAL,46
9,B,ROHIT,46
9,B,ROMAN CATHOITS,46
9,B,SC,46
9,B,SENMA,46
9,B,SHARMA,138
9,B,SIKH,46
9,B,SINDHI,9660
9,B,"SINDHI
",46
9,B,SINDHU,46
9,B,SOUTH INDIAN CAST,46
9,B,Suthar,46
9,B,TELI,46
9,B,VAGHARI,230
9,B,VALAND,46
9,B,VALMIKI,184
9,B,VANKAR,644
9,B,WAGHRI,46
9,B,YADAV,92
9,C,,540
9,C,   ,81810
9,C,0,4770
9,C,AGARWAL,90
9,C,AGRAWAL,45
9,C,AHIR,45
9,C,ANJANA,90
9,C,ARORA,45
9,C,BANIYA,45
9,C,BHANGI,90
9,C,BHARWAD,45
9,C,BHIL,270
9,C,BHRAMAN,45
9,C,BRAHMAN,45
9,C,BRAHMIN,405
9,C,BRAHMINS,45
9,C,CHAMAR,225
9,C,CHARA,45
9,C,CHAUHAN,45
9,C,CHHARA,180
9,C,Cristian,45
9,C,DARJI,45
9,C,DAWOODI BOHRA,90
9,C,DHOBI,45
9,C,DINJARI,45
9,C,GEN,45
9,C,GENERAL,45
9,C,GUJARATI,135
9,C,Hindhu,2070
9,C,HINDU,675
9,C,ISLAM DAWOODI BOHRA,45
9,C,JAIN,810
9,C,JANDGRI BRAMAN,45
9,C,JAT,135
9,C,KADVA PATEL,135
9,C,KADVA PATIDAR,135
9,C,KALINGA,45
9,C,KHATIK,45
9,C,KOSHTI,90
9,C,KSHATRIYA,45
9,C,KUMAWAT,45
9,C,Kumbhar,90
9,C,LOHANA,45
9,C,LUHAR,135
9,C,LUNKER,45
9,C,MADVADI,45
9,C,MAHESHWARI,45
9,C,MALI,45
9,C,MARATH,45
9,C,MARWARI,45
9,C,MAURYA,45
9,C,MEENA,135
9,C,MISTRY,45
9,C,MOCHI,135
9,C,MUSLIM,45
9,C,NADIYA,45
9,C,NAIR,45
9,C,NIL,45
9,C,OBC,45
9,C,PANDIT,45
9,C,PATEL,1620
9,C,PATIDAR,45
9,C,PATNI,90
9,C,RABARI,45
9,C,RAJPUT,540
9,C,RAMANANDI SADHU,45
9,C,RAVAL,45
9,C,ROHIT,45
9,C,ROMAN CATHOITS,45
9,C,SC,45
9,C,SENMA,45
9,C,SHARMA,135
9,C,SIKH,45
9,C,SINDHI,9450
9,C,"SINDHI
",45
9,C,SINDHU,45
9,C,SOUTH INDIAN CAST,45
9,C,Suthar,45
9,C,TELI,45
9,C,VAGHARI,225
9,C,VALAND,45
9,C,VALMIKI,180
9,C,VANKAR,630
9,C,WAGHRI,45
9,C,YADAV,90
JR.KG,A,,432
JR.KG,A,   ,65448
JR.KG,A,0,3816
JR.KG,A,AGARWAL,72
JR.KG,A,AGRAWAL,36
JR.KG,A,AHIR,36
JR.KG,A,ANJANA,72
JR.KG,A,ARORA,36
JR.KG,A,BANIYA,36
JR.KG,A,BHANGI,72
JR.KG,A,BHARWAD,36
JR.KG,A,BHIL,216
JR.KG,A,BHRAMAN,36
JR.KG,A,BRAHMAN,36
JR.KG,A,BRAHMIN,324
JR.KG,A,BRAHMINS,36
JR.KG,A,CHAMAR,180
JR.KG,A,CHARA,36
JR.KG,A,CHAUHAN,36
JR.KG,A,CHHARA,144
JR.KG,A,Cristian,36
JR.KG,A,DARJI,36
JR.KG,A,DAWOODI BOHRA,72
JR.KG,A,DHOBI,36
JR.KG,A,DINJARI,36
JR.KG,A,GEN,36
JR.KG,A,GENERAL,36
JR.KG,A,GUJARATI,108
JR.KG,A,Hindhu,1656
JR.KG,A,HINDU,540
JR.KG,A,ISLAM DAWOODI BOHRA,36
JR.KG,A,JAIN,648
JR.KG,A,JANDGRI BRAMAN,36
JR.KG,A,JAT,108
JR.KG,A,KADVA PATEL,108
JR.KG,A,KADVA PATIDAR,108
JR.KG,A,KALINGA,36
JR.KG,A,KHATIK,36
JR.KG,A,KOSHTI,72
JR.KG,A,KSHATRIYA,36
JR.KG,A,KUMAWAT,36
JR.KG,A,Kumbhar,72
JR.KG,A,LOHANA,36
JR.KG,A,LUHAR,108
JR.KG,A,LUNKER,36
JR.KG,A,MADVADI,36
JR.KG,A,MAHESHWARI,36
JR.KG,A,MALI,36
JR.KG,A,MARATH,36
JR.KG,A,MARWARI,36
JR.KG,A,MAURYA,36
JR.KG,A,MEENA,108
JR.KG,A,MISTRY,36
JR.KG,A,MOCHI,108
JR.KG,A,MUSLIM,36
JR.KG,A,NADIYA,36
JR.KG,A,NAIR,36
JR.KG,A,NIL,36
JR.KG,A,OBC,36
JR.KG,A,PANDIT,36
JR.KG,A,PATEL,1296
JR.KG,A,PATIDAR,36
JR.KG,A,PATNI,72
JR.KG,A,RABARI,36
JR.KG,A,RAJPUT,432
JR.KG,A,RAMANANDI SADHU,36
JR.KG,A,RAVAL,36
JR.KG,A,ROHIT,36
JR.KG,A,ROMAN CATHOITS,36
JR.KG,A,SC,36
JR.KG,A,SENMA,36
JR.KG,A,SHARMA,108
JR.KG,A,SIKH,36
JR.KG,A,SINDHI,7560
JR.KG,A,"SINDHI
",36
JR.KG,A,SINDHU,36
JR.KG,A,SOUTH INDIAN CAST,36
JR.KG,A,Suthar,36
JR.KG,A,TELI,36
JR.KG,A,VAGHARI,180
JR.KG,A,VALAND,36
JR.KG,A,VALMIKI,144
JR.KG,A,VANKAR,504
JR.KG,A,WAGHRI,36
JR.KG,A,YADAV,72
JR.KG,B,,420
JR.KG,B,   ,63630
JR.KG,B,0,3710
JR.KG,B,AGARWAL,70
JR.KG,B,AGRAWAL,35
JR.KG,B,AHIR,35
JR.KG,B,ANJANA,70
JR.KG,B,ARORA,35
JR.KG,B,BANIYA,35
JR.KG,B,BHANGI,70
JR.KG,B,BHARWAD,35
JR.KG,B,BHIL,210
JR.KG,B,BHRAMAN,35
JR.KG,B,BRAHMAN,35
JR.KG,B,BRAHMIN,315
JR.KG,B,BRAHMINS,35
JR.KG,B,CHAMAR,175
JR.KG,B,CHARA,35
JR.KG,B,CHAUHAN,35
JR.KG,B,CHHARA,140
JR.KG,B,Cristian,35
JR.KG,B,DARJI,35
JR.KG,B,DAWOODI BOHRA,70
JR.KG,B,DHOBI,35
JR.KG,B,DINJARI,35
JR.KG,B,GEN,35
JR.KG,B,GENERAL,35
JR.KG,B,GUJARATI,105
JR.KG,B,Hindhu,1610
JR.KG,B,HINDU,525
JR.KG,B,ISLAM DAWOODI BOHRA,35
JR.KG,B,JAIN,630
JR.KG,B,JANDGRI BRAMAN,35
JR.KG,B,JAT,105
JR.KG,B,KADVA PATEL,105
JR.KG,B,KADVA PATIDAR,105
JR.KG,B,KALINGA,35
JR.KG,B,KHATIK,35
JR.KG,B,KOSHTI,70
JR.KG,B,KSHATRIYA,35
JR.KG,B,KUMAWAT,35
JR.KG,B,Kumbhar,70
JR.KG,B,LOHANA,35
JR.KG,B,LUHAR,105
JR.KG,B,LUNKER,35
JR.KG,B,MADVADI,35
JR.KG,B,MAHESHWARI,35
JR.KG,B,MALI,35
JR.KG,B,MARATH,35
JR.KG,B,MARWARI,35
JR.KG,B,MAURYA,35
JR.KG,B,MEENA,105
JR.KG,B,MISTRY,35
JR.KG,B,MOCHI,105
JR.KG,B,MUSLIM,35
JR.KG,B,NADIYA,35
JR.KG,B,NAIR,35
JR.KG,B,NIL,35
JR.KG,B,OBC,35
JR.KG,B,PANDIT,35
JR.KG,B,PATEL,1260
JR.KG,B,PATIDAR,35
JR.KG,B,PATNI,70
JR.KG,B,RABARI,35
JR.KG,B,RAJPUT,420
JR.KG,B,RAMANANDI SADHU,35
JR.KG,B,RAVAL,35
JR.KG,B,ROHIT,35
JR.KG,B,ROMAN CATHOITS,35
JR.KG,B,SC,35
JR.KG,B,SENMA,35
JR.KG,B,SHARMA,105
JR.KG,B,SIKH,35
JR.KG,B,SINDHI,7350
JR.KG,B,"SINDHI
",35
JR.KG,B,SINDHU,35
JR.KG,B,SOUTH INDIAN CAST,35
JR.KG,B,Suthar,35
JR.KG,B,TELI,35
JR.KG,B,VAGHARI,175
JR.KG,B,VALAND,35
JR.KG,B,VALMIKI,140
JR.KG,B,VANKAR,490
JR.KG,B,WAGHRI,35
JR.KG,B,YADAV,70
JR.KG,C,,408
JR.KG,C,   ,61812
JR.KG,C,0,3604
JR.KG,C,AGARWAL,68
JR.KG,C,AGRAWAL,34
JR.KG,C,AHIR,34
JR.KG,C,ANJANA,68
JR.KG,C,ARORA,34
JR.KG,C,BANIYA,34
JR.KG,C,BHANGI,68
JR.KG,C,BHARWAD,34
JR.KG,C,BHIL,204
JR.KG,C,BHRAMAN,34
JR.KG,C,BRAHMAN,34
JR.KG,C,BRAHMIN,306
JR.KG,C,BRAHMINS,34
JR.KG,C,CHAMAR,170
JR.KG,C,CHARA,34
JR.KG,C,CHAUHAN,34
JR.KG,C,CHHARA,136
JR.KG,C,Cristian,34
JR.KG,C,DARJI,34
JR.KG,C,DAWOODI BOHRA,68
JR.KG,C,DHOBI,34
JR.KG,C,DINJARI,34
JR.KG,C,GEN,34
JR.KG,C,GENERAL,34
JR.KG,C,GUJARATI,102
JR.KG,C,Hindhu,1564
JR.KG,C,HINDU,510
JR.KG,C,ISLAM DAWOODI BOHRA,34
JR.KG,C,JAIN,612
JR.KG,C,JANDGRI BRAMAN,34
JR.KG,C,JAT,102
JR.KG,C,KADVA PATEL,102
JR.KG,C,KADVA PATIDAR,102
JR.KG,C,KALINGA,34
JR.KG,C,KHATIK,34
JR.KG,C,KOSHTI,68
JR.KG,C,KSHATRIYA,34
JR.KG,C,KUMAWAT,34
JR.KG,C,Kumbhar,68
JR.KG,C,LOHANA,34
JR.KG,C,LUHAR,102
JR.KG,C,LUNKER,34
JR.KG,C,MADVADI,34
JR.KG,C,MAHESHWARI,34
JR.KG,C,MALI,34
JR.KG,C,MARATH,34
JR.KG,C,MARWARI,34
JR.KG,C,MAURYA,34
JR.KG,C,MEENA,102
JR.KG,C,MISTRY,34
JR.KG,C,MOCHI,102
JR.KG,C,MUSLIM,34
JR.KG,C,NADIYA,34
JR.KG,C,NAIR,34
JR.KG,C,NIL,34
JR.KG,C,OBC,34
JR.KG,C,PANDIT,34
JR.KG,C,PATEL,1224
JR.KG,C,PATIDAR,34
JR.KG,C,PATNI,68
JR.KG,C,RABARI,34
JR.KG,C,RAJPUT,408
JR.KG,C,RAMANANDI SADHU,34
JR.KG,C,RAVAL,34
JR.KG,C,ROHIT,34
JR.KG,C,ROMAN CATHOITS,34
JR.KG,C,SC,34
JR.KG,C,SENMA,34
JR.KG,C,SHARMA,102
JR.KG,C,SIKH,34
JR.KG,C,SINDHI,7140
JR.KG,C,"SINDHI
",34
JR.KG,C,SINDHU,34
JR.KG,C,SOUTH INDIAN CAST,34
JR.KG,C,Suthar,34
JR.KG,C,TELI,34
JR.KG,C,VAGHARI,170
JR.KG,C,VALAND,34
JR.KG,C,VALMIKI,136
JR.KG,C,VANKAR,476
JR.KG,C,WAGHRI,34
JR.KG,C,YADAV,68
JR.KG,D,,420
JR.KG,D,   ,63630
JR.KG,D,0,3710
JR.KG,D,AGARWAL,70
JR.KG,D,AGRAWAL,35
JR.KG,D,AHIR,35
JR.KG,D,ANJANA,70
JR.KG,D,ARORA,35
JR.KG,D,BANIYA,35
JR.KG,D,BHANGI,70
JR.KG,D,BHARWAD,35
JR.KG,D,BHIL,210
JR.KG,D,BHRAMAN,35
JR.KG,D,BRAHMAN,35
JR.KG,D,BRAHMIN,315
JR.KG,D,BRAHMINS,35
JR.KG,D,CHAMAR,175
JR.KG,D,CHARA,35
JR.KG,D,CHAUHAN,35
JR.KG,D,CHHARA,140
JR.KG,D,Cristian,35
JR.KG,D,DARJI,35
JR.KG,D,DAWOODI BOHRA,70
JR.KG,D,DHOBI,35
JR.KG,D,DINJARI,35
JR.KG,D,GEN,35
JR.KG,D,GENERAL,35
JR.KG,D,GUJARATI,105
JR.KG,D,Hindhu,1610
JR.KG,D,HINDU,525
JR.KG,D,ISLAM DAWOODI BOHRA,35
JR.KG,D,JAIN,630
JR.KG,D,JANDGRI BRAMAN,35
JR.KG,D,JAT,105
JR.KG,D,KADVA PATEL,105
JR.KG,D,KADVA PATIDAR,105
JR.KG,D,KALINGA,35
JR.KG,D,KHATIK,35
JR.KG,D,KOSHTI,70
JR.KG,D,KSHATRIYA,35
JR.KG,D,KUMAWAT,35
JR.KG,D,Kumbhar,70
JR.KG,D,LOHANA,35
JR.KG,D,LUHAR,105
JR.KG,D,LUNKER,35
JR.KG,D,MADVADI,35
JR.KG,D,MAHESHWARI,35
JR.KG,D,MALI,35
JR.KG,D,MARATH,35
JR.KG,D,MARWARI,35
JR.KG,D,MAURYA,35
JR.KG,D,MEENA,105
JR.KG,D,MISTRY,35
JR.KG,D,MOCHI,105
JR.KG,D,MUSLIM,35
JR.KG,D,NADIYA,35
JR.KG,D,NAIR,35
JR.KG,D,NIL,35
JR.KG,D,OBC,35
JR.KG,D,PANDIT,35
JR.KG,D,PATEL,1260
JR.KG,D,PATIDAR,35
JR.KG,D,PATNI,70
JR.KG,D,RABARI,35
JR.KG,D,RAJPUT,420
JR.KG,D,RAMANANDI SADHU,35
JR.KG,D,RAVAL,35
JR.KG,D,ROHIT,35
JR.KG,D,ROMAN CATHOITS,35
JR.KG,D,SC,35
JR.KG,D,SENMA,35
JR.KG,D,SHARMA,105
JR.KG,D,SIKH,35
JR.KG,D,SINDHI,7350
JR.KG,D,"SINDHI
",35
JR.KG,D,SINDHU,35
JR.KG,D,SOUTH INDIAN CAST,35
JR.KG,D,Suthar,35
JR.KG,D,TELI,35
JR.KG,D,VAGHARI,175
JR.KG,D,VALAND,35
JR.KG,D,VALMIKI,140
JR.KG,D,VANKAR,490
JR.KG,D,WAGHRI,35
JR.KG,D,YADAV,70
NUR,A,,480
NUR,A,   ,72720
NUR,A,0,4240
NUR,A,AGARWAL,80
NUR,A,AGRAWAL,40
NUR,A,AHIR,40
NUR,A,ANJANA,80
NUR,A,ARORA,40
NUR,A,BANIYA,40
NUR,A,BHANGI,80
NUR,A,BHARWAD,40
NUR,A,BHIL,240
NUR,A,BHRAMAN,40
NUR,A,BRAHMAN,40
NUR,A,BRAHMIN,360
NUR,A,BRAHMINS,40
NUR,A,CHAMAR,200
NUR,A,CHARA,40
NUR,A,CHAUHAN,40
NUR,A,CHHARA,160
NUR,A,Cristian,40
NUR,A,DARJI,40
NUR,A,DAWOODI BOHRA,80
NUR,A,DHOBI,40
NUR,A,DINJARI,40
NUR,A,GEN,40
NUR,A,GENERAL,40
NUR,A,GUJARATI,120
NUR,A,Hindhu,1840
NUR,A,HINDU,600
NUR,A,ISLAM DAWOODI BOHRA,40
NUR,A,JAIN,720
NUR,A,JANDGRI BRAMAN,40
NUR,A,JAT,120
NUR,A,KADVA PATEL,120
NUR,A,KADVA PATIDAR,120
NUR,A,KALINGA,40
NUR,A,KHATIK,40
NUR,A,KOSHTI,80
NUR,A,KSHATRIYA,40
NUR,A,KUMAWAT,40
NUR,A,Kumbhar,80
NUR,A,LOHANA,40
NUR,A,LUHAR,120
NUR,A,LUNKER,40
NUR,A,MADVADI,40
NUR,A,MAHESHWARI,40
NUR,A,MALI,40
NUR,A,MARATH,40
NUR,A,MARWARI,40
NUR,A,MAURYA,40
NUR,A,MEENA,120
NUR,A,MISTRY,40
NUR,A,MOCHI,120
NUR,A,MUSLIM,40
NUR,A,NADIYA,40
NUR,A,NAIR,40
NUR,A,NIL,40
NUR,A,OBC,40
NUR,A,PANDIT,40
NUR,A,PATEL,1440
NUR,A,PATIDAR,40
NUR,A,PATNI,80
NUR,A,RABARI,40
NUR,A,RAJPUT,480
NUR,A,RAMANANDI SADHU,40
NUR,A,RAVAL,40
NUR,A,ROHIT,40
NUR,A,ROMAN CATHOITS,40
NUR,A,SC,40
NUR,A,SENMA,40
NUR,A,SHARMA,120
NUR,A,SIKH,40
NUR,A,SINDHI,8400
NUR,A,"SINDHI
",40
NUR,A,SINDHU,40
NUR,A,SOUTH INDIAN CAST,40
NUR,A,Suthar,40
NUR,A,TELI,40
NUR,A,VAGHARI,200
NUR,A,VALAND,40
NUR,A,VALMIKI,160
NUR,A,VANKAR,560
NUR,A,WAGHRI,40
NUR,A,YADAV,80
NUR,B,,492
NUR,B,   ,74538
NUR,B,0,4346
NUR,B,AGARWAL,82
NUR,B,AGRAWAL,41
NUR,B,AHIR,41
NUR,B,ANJANA,82
NUR,B,ARORA,41
NUR,B,BANIYA,41
NUR,B,BHANGI,82
NUR,B,BHARWAD,41
NUR,B,BHIL,246
NUR,B,BHRAMAN,41
NUR,B,BRAHMAN,41
NUR,B,BRAHMIN,369
NUR,B,BRAHMINS,41
NUR,B,CHAMAR,205
NUR,B,CHARA,41
NUR,B,CHAUHAN,41
NUR,B,CHHARA,164
NUR,B,Cristian,41
NUR,B,DARJI,41
NUR,B,DAWOODI BOHRA,82
NUR,B,DHOBI,41
NUR,B,DINJARI,41
NUR,B,GEN,41
NUR,B,GENERAL,41
NUR,B,GUJARATI,123
NUR,B,Hindhu,1886
NUR,B,HINDU,615
NUR,B,ISLAM DAWOODI BOHRA,41
NUR,B,JAIN,738
